country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,2010,All genders,25-55,353.0,4.5894542,0.000074540003,4.277112,0.00051037001
ITA,2010,All genders,25-55,354.0,4.619246,0.0,4.3059626,0.00036465001
ITA,2010,All genders,25-55,355.0,4.6490383,0.0000032309999,4.3348136,0.00040444001
ITA,2010,All genders,25-55,356.0,4.6788306,0.00014795001,4.3636642,0.00038365001
ITA,2010,All genders,25-55,357.0,4.7086229,0.00014611,4.3925152,0.00036337
ITA,2010,All genders,25-55,358.0,4.7384148,0.000015539999,4.4213657,0.00023052
ITA,2010,All genders,25-55,359.0,4.7682071,0.0,4.4502163,0.00032915999
ITA,2010,All genders,25-55,360.0,4.7979994,0.000057519999,4.4790673,0.00026941
ITA,2010,All genders,25-55,361.0,4.8277917,0.000073809999,4.5079179,0.00023729001
ITA,2010,All genders,25-55,362.0,4.8575835,0.0,4.5367689,0.00031227001
ITA,2010,All genders,25-55,363.0,4.8873758,0.0,4.5656195,0.00032669
ITA,2010,All genders,25-55,364.0,4.9171681,0.000035879999,4.59447,0.00021667
ITA,2010,All genders,25-55,365.0,4.9469604,0.0,4.6233211,0.000087350003
ITA,2010,All genders,25-55,366.0,4.9767523,0.0,4.6521716,0.00030811
ITA,2010,All genders,25-55,367.0,5.0065446,0.0,4.6810222,0.00022571
ITA,2010,All genders,25-55,368.0,5.0363369,0.0,4.7098732,0.00012356001
ITA,2010,All genders,25-55,369.0,5.0661292,0.0,4.7387238,0.00014054
ITA,2010,All genders,25-55,370.0,5.0959215,0.0,4.7675748,0.00019828
ITA,2010,All genders,25-55,371.0,5.1257133,0.0,4.7964253,0.00012907
ITA,2010,All genders,25-55,372.0,5.1555057,0.0,4.8252759,0.00012972001
ITA,2010,All genders,25-55,373.0,5.185298,0.0,4.8541269,0.00012858
ITA,2010,All genders,25-55,374.0,5.2150903,0.000022439999,4.8829775,0.000051319999
ITA,2010,All genders,25-55,375.0,5.2448821,0.0,4.911828,0.0000078499997
ITA,2010,All genders,25-55,376.0,5.2746744,0.0,4.9406791,0.000045140001
ITA,2010,All genders,25-55,377.0,5.3044667,0.000040430001,4.9695296,0.00003608
ITA,2010,All genders,25-55,378.0,5.334259,0.000046059999,4.9983802,0.000069020003
ITA,2010,All genders,25-55,379.0,5.3640509,0.0,5.0272312,0.000062380001
ITA,2010,All genders,25-55,380.0,5.3938432,0.0,5.0560818,0.000084120002
ITA,2010,All genders,25-55,381.0,5.4236355,0.0,5.0849328,0.00003064
ITA,2010,All genders,25-55,382.0,5.4534278,0.0,5.1137834,0.0
ITA,2010,All genders,25-55,383.0,5.4832196,0.000075650001,5.1426339,0.0
ITA,2010,All genders,25-55,384.0,5.5130119,0.0,5.1714849,0.0
ITA,2010,All genders,25-55,385.0,5.5428042,0.0,5.2003355,0.000037959999
ITA,2010,All genders,25-55,386.0,5.5725965,0.0,5.2291865,0.00006092
ITA,2010,All genders,25-55,387.0,5.6023884,0.0,5.2580371,0.00013366
ITA,2010,All genders,25-55,388.0,5.6321807,0.0,5.2868876,0.00014351
ITA,2010,All genders,25-55,389.0,5.661973,0.0,5.3157387,0.00013004
ITA,2010,All genders,25-55,390.0,5.6917653,0.0,5.3445892,0.000080110003
ITA,2010,All genders,25-55,391.0,5.7215576,0.0,5.3734398,0.000051200001
ITA,2010,All genders,25-55,392.0,5.7513494,0.0,5.4022908,0.000081090002
ITA,2010,All genders,25-55,393.0,5.7811418,0.0,5.4311414,0.00008338
ITA,2010,All genders,25-55,394.0,5.8109341,0.0,5.4599919,0.000090059999
ITA,2010,All genders,25-55,395.0,5.8407259,0.0,5.488843,0.00010174
ITA,2010,All genders,25-55,396.0,5.8705182,0.0,5.5176935,0.000067569999
ITA,2010,All genders,25-55,397.0,5.9003105,0.0,5.5465441,0.000039580002
ITA,2010,All genders,25-55,398.0,5.9301028,0.0,5.5753951,0.000017230001
ITA,2010,All genders,25-55,399.0,5.9598951,0.0,5.6042457,0.000080450001
ITA,2010,All genders,25-55,400.0,5.989687,0.000061780003,5.6330967,0.000036109999
ITA,2015,All genders,25-55,1.0,-5.9378057,0.000064909997,,
ITA,2015,All genders,25-55,2.0,-5.9093671,0.0,,
ITA,2015,All genders,25-55,3.0,-5.8809285,0.0,,
ITA,2015,All genders,25-55,4.0,-5.8524899,0.0,,
ITA,2015,All genders,25-55,5.0,-5.8240509,0.0,,
ITA,2015,All genders,25-55,6.0,-5.7956123,0.0,,
ITA,2015,All genders,25-55,7.0,-5.7671738,0.0,,
ITA,2015,All genders,25-55,8.0,-5.7387352,0.0,,
ITA,2015,All genders,25-55,9.0,-5.7102966,0.0,,
ITA,2015,All genders,25-55,10.0,-5.6818581,0.0,,
ITA,2015,All genders,25-55,11.0,-5.6534195,0.0,,
ITA,2015,All genders,25-55,12.0,-5.6249809,0.0,,
ITA,2015,All genders,25-55,13.0,-5.5965424,0.0,,
ITA,2015,All genders,25-55,14.0,-5.5681038,0.0,,
ITA,2015,All genders,25-55,15.0,-5.5396647,0.0,,
ITA,2015,All genders,25-55,16.0,-5.5112262,0.0,,
ITA,2015,All genders,25-55,17.0,-5.4827876,0.0,,
ITA,2015,All genders,25-55,18.0,-5.454349,0.0,,
ITA,2015,All genders,25-55,19.0,-5.4259105,0.0,,
ITA,2015,All genders,25-55,20.0,-5.3974719,0.0,,
ITA,2015,All genders,25-55,21.0,-5.3690333,0.0,,
ITA,2015,All genders,25-55,22.0,-5.3405948,0.0,,
ITA,2015,All genders,25-55,23.0,-5.3121562,0.0,,
ITA,2015,All genders,25-55,24.0,-5.2837176,0.000077819997,,
ITA,2015,All genders,25-55,25.0,-5.2552786,0.0,,
ITA,2015,All genders,25-55,26.0,-5.22684,0.0,,
ITA,2015,All genders,25-55,27.0,-5.1984015,0.0,,
ITA,2015,All genders,25-55,28.0,-5.1699629,0.0,,
ITA,2015,All genders,25-55,29.0,-5.1415243,0.0,,
ITA,2015,All genders,25-55,30.0,-5.1130857,0.0,,
ITA,2015,All genders,25-55,31.0,-5.0846472,0.0,,
ITA,2015,All genders,25-55,32.0,-5.0562086,0.0,,
ITA,2015,All genders,25-55,33.0,-5.0277696,0.0,,
ITA,2015,All genders,25-55,34.0,-4.999331,0.0,,
ITA,2015,All genders,25-55,35.0,-4.9708924,0.0,,
ITA,2015,All genders,25-55,36.0,-4.9424539,0.000079960002,,
ITA,2015,All genders,25-55,37.0,-4.9140153,0.0,,
ITA,2015,All genders,25-55,38.0,-4.8855767,0.0,,
ITA,2015,All genders,25-55,39.0,-4.8571382,0.0,,
ITA,2015,All genders,25-55,40.0,-4.8286996,0.0,,
ITA,2015,All genders,25-55,41.0,-4.800261,0.0,,
ITA,2015,All genders,25-55,42.0,-4.771822,0.00001407,,
ITA,2015,All genders,25-55,43.0,-4.7433834,0.00013542001,,
ITA,2015,All genders,25-55,44.0,-4.7149448,0.000053100001,,
ITA,2015,All genders,25-55,45.0,-4.6865063,0.0,,
ITA,2015,All genders,25-55,46.0,-4.6580677,0.00007763,,
ITA,2015,All genders,25-55,47.0,-4.6296291,0.000051390001,,
ITA,2015,All genders,25-55,48.0,-4.6011906,0.000060999999,,
ITA,2015,All genders,25-55,49.0,-4.572752,0.0,,
ITA,2015,All genders,25-55,50.0,-4.5443134,0.000079459998,,
ITA,2015,All genders,25-55,51.0,-4.5158744,0.000071980001,,
ITA,2015,All genders,25-55,52.0,-4.4874358,0.0001137,,
ITA,2015,All genders,25-55,53.0,-4.4589972,0.0,,
ITA,2015,All genders,25-55,54.0,-4.4305587,0.00024935001,,
ITA,2015,All genders,25-55,55.0,-4.4021201,0.0,,
ITA,2015,All genders,25-55,56.0,-4.3736815,0.000020449999,,
ITA,2015,All genders,25-55,57.0,-4.345243,0.000074579999,,
ITA,2015,All genders,25-55,58.0,-4.3168044,0.000075429998,,
ITA,2015,All genders,25-55,59.0,-4.2883654,0.00012986999,,
ITA,2015,All genders,25-55,60.0,-4.2599268,0.00011469,,
ITA,2015,All genders,25-55,61.0,-4.2314882,0.000048040001,,
ITA,2015,All genders,25-55,62.0,-4.2030497,0.00007414,,
ITA,2015,All genders,25-55,63.0,-4.1746111,0.00006015,,
ITA,2015,All genders,25-55,64.0,-4.1461725,0.0,,
ITA,2015,All genders,25-55,65.0,-4.117734,0.00021087,,
ITA,2015,All genders,25-55,66.0,-4.0892954,0.000068549998,,
ITA,2015,All genders,25-55,67.0,-4.0608568,0.00011732,,
ITA,2015,All genders,25-55,68.0,-4.0324178,0.00024697999,,
ITA,2015,All genders,25-55,69.0,-4.0039792,0.00031909,,
ITA,2015,All genders,25-55,70.0,-3.9755409,0.000034069999,,
ITA,2015,All genders,25-55,71.0,-3.9471023,0.00031756001,,
ITA,2015,All genders,25-55,72.0,-3.9186635,0.0000041590001,,
ITA,2015,All genders,25-55,73.0,-3.8902249,0.0,,
ITA,2015,All genders,25-55,74.0,-3.8617864,0.00018122001,,
ITA,2015,All genders,25-55,75.0,-3.8333478,0.00028974001,,
ITA,2015,All genders,25-55,76.0,-3.804909,0.00014272,,
ITA,2015,All genders,25-55,77.0,-3.7764704,0.00012914999,,
ITA,2015,All genders,25-55,78.0,-3.7480319,0.00012555,,
ITA,2015,All genders,25-55,79.0,-3.7195933,0.00022168001,,
ITA,2015,All genders,25-55,80.0,-3.6911547,0.0001516,,
ITA,2015,All genders,25-55,81.0,-3.6627159,0.00010622,,
ITA,2015,All genders,25-55,82.0,-3.6342773,0.00024975999,,
ITA,2015,All genders,25-55,83.0,-3.6058388,0.000094679999,,
ITA,2015,All genders,25-55,84.0,-3.5774002,0.00033238999,,
ITA,2015,All genders,25-55,85.0,-3.5489614,0.00021111,,
ITA,2015,All genders,25-55,86.0,-3.5205228,0.0003824,,
ITA,2015,All genders,25-55,87.0,-3.4920843,0.00033829,,
ITA,2015,All genders,25-55,88.0,-3.4636457,0.00038727,,
ITA,2015,All genders,25-55,89.0,-3.4352069,0.00033141999,,
ITA,2015,All genders,25-55,90.0,-3.4067683,0.00031969001,,
ITA,2015,All genders,25-55,91.0,-3.3783298,0.00041054,,
ITA,2015,All genders,25-55,92.0,-3.3498912,0.00068159,,
ITA,2015,All genders,25-55,93.0,-3.3214526,0.00060756999,,
ITA,2015,All genders,25-55,94.0,-3.2930138,0.00030568001,,
ITA,2015,All genders,25-55,95.0,-3.2645752,0.00062772998,,
ITA,2015,All genders,25-55,96.0,-3.2361367,0.00077633001,,
ITA,2015,All genders,25-55,97.0,-3.2076981,0.00057451997,,
ITA,2015,All genders,25-55,98.0,-3.1792593,0.00079719,,
ITA,2015,All genders,25-55,99.0,-3.1508207,0.00154026,,
ITA,2015,All genders,25-55,100.0,-3.1223822,0.00062427,,
ITA,2015,All genders,25-55,101.0,-3.0939436,0.00124482,,
ITA,2015,All genders,25-55,102.0,-3.0655048,0.00085342,,
ITA,2015,All genders,25-55,103.0,-3.0370662,0.00103912,,
ITA,2015,All genders,25-55,104.0,-3.0086277,0.00127964,,
ITA,2015,All genders,25-55,105.0,-2.9801891,0.0013092899,,
ITA,2015,All genders,25-55,106.0,-2.9517505,0.00118594,,
ITA,2015,All genders,25-55,107.0,-2.9233117,0.0019789699,,
ITA,2015,All genders,25-55,108.0,-2.8948731,0.00125262,,
ITA,2015,All genders,25-55,109.0,-2.8664346,0.00162493,,
ITA,2015,All genders,25-55,110.0,-2.837996,0.0018821,,
ITA,2015,All genders,25-55,111.0,-2.8095574,0.00194325,,
ITA,2015,All genders,25-55,112.0,-2.7811186,0.0023238801,,
ITA,2015,All genders,25-55,113.0,-2.7526801,0.0023213299,,
ITA,2015,All genders,25-55,114.0,-2.7242415,0.00255471,,
ITA,2015,All genders,25-55,115.0,-2.6958029,0.0026282801,,
ITA,2015,All genders,25-55,116.0,-2.6673644,0.0031454801,,
ITA,2015,All genders,25-55,117.0,-2.6389256,0.00409743,,
ITA,2015,All genders,25-55,118.0,-2.610487,0.00353747,,
ITA,2015,All genders,25-55,119.0,-2.5820484,0.0037189701,,
ITA,2015,All genders,25-55,120.0,-2.5536098,0.0036118,,
ITA,2015,All genders,25-55,121.0,-2.5251713,0.0032106501,,
ITA,2015,All genders,25-55,122.0,-2.4967325,0.0042727999,,
ITA,2015,All genders,25-55,123.0,-2.4682939,0.00387561,,
ITA,2015,All genders,25-55,124.0,-2.4398553,0.0041769301,,
ITA,2015,All genders,25-55,125.0,-2.4114168,0.0042772298,,
ITA,2015,All genders,25-55,126.0,-2.3829782,0.0054066898,,
ITA,2015,All genders,25-55,127.0,-2.3545394,0.0062770401,,
ITA,2015,All genders,25-55,128.0,-2.3261008,0.0050506201,,
ITA,2015,All genders,25-55,129.0,-2.2976623,0.00630139,,
ITA,2015,All genders,25-55,130.0,-2.2692237,0.0059032599,,
ITA,2015,All genders,25-55,131.0,-2.2407849,0.0063919299,,
ITA,2015,All genders,25-55,132.0,-2.2123463,0.0065849498,,
ITA,2015,All genders,25-55,133.0,-2.1839077,0.0079949005,,
ITA,2015,All genders,25-55,134.0,-2.1554692,0.00579688,,
ITA,2015,All genders,25-55,135.0,-2.1270306,0.0075825602,,
ITA,2015,All genders,25-55,136.0,-2.0985918,0.0089348396,,
ITA,2015,All genders,25-55,137.0,-2.0701532,0.0076373001,,
ITA,2015,All genders,25-55,138.0,-2.0417147,0.0075844801,,
ITA,2015,All genders,25-55,139.0,-2.0132761,0.01075211,,
ITA,2015,All genders,25-55,140.0,-1.9848374,0.01229929,,
ITA,2015,All genders,25-55,141.0,-1.9563987,0.01041493,,
ITA,2015,All genders,25-55,142.0,-1.9279602,0.01203369,,
ITA,2015,All genders,25-55,143.0,-1.8995215,0.01258445,,
ITA,2015,All genders,25-55,144.0,-1.8710829,0.01228772,,
ITA,2015,All genders,25-55,145.0,-1.8426443,0.01241089,,
ITA,2015,All genders,25-55,146.0,-1.8142056,0.01415335,,
ITA,2015,All genders,25-55,147.0,-1.785767,0.01630822,,
ITA,2015,All genders,25-55,148.0,-1.7573284,0.01548642,,
ITA,2015,All genders,25-55,149.0,-1.7288898,0.015903341,,
ITA,2015,All genders,25-55,150.0,-1.7004513,0.01616334,,
ITA,2015,All genders,25-55,151.0,-1.6720124,0.019351689,,
ITA,2015,All genders,25-55,152.0,-1.6435739,0.017980291,,
ITA,2015,All genders,25-55,153.0,-1.6151353,0.01928171,,
ITA,2015,All genders,25-55,154.0,-1.5866967,0.021821341,,
ITA,2015,All genders,25-55,155.0,-1.5582581,0.02250219,,
ITA,2015,All genders,25-55,156.0,-1.5298194,0.023303211,,
ITA,2015,All genders,25-55,157.0,-1.5013808,0.02389762,,
ITA,2015,All genders,25-55,158.0,-1.4729422,0.02387247,,
ITA,2015,All genders,25-55,159.0,-1.4445035,0.02835645,,
ITA,2015,All genders,25-55,160.0,-1.416065,0.02493304,,
ITA,2015,All genders,25-55,161.0,-1.3876263,0.02646731,,
ITA,2015,All genders,25-55,162.0,-1.3591877,0.02531521,,
ITA,2015,All genders,25-55,163.0,-1.3307492,0.02945265,,
ITA,2015,All genders,25-55,164.0,-1.3023105,0.03198462,,
ITA,2015,All genders,25-55,165.0,-1.2738719,0.03086794,,
ITA,2015,All genders,25-55,166.0,-1.2454332,0.03266307,,
ITA,2015,All genders,25-55,167.0,-1.2169946,0.033115581,,
ITA,2015,All genders,25-55,168.0,-1.188556,0.034787562,,
ITA,2015,All genders,25-55,169.0,-1.1601174,0.036280509,,
ITA,2015,All genders,25-55,170.0,-1.1316788,0.038335402,,
ITA,2015,All genders,25-55,171.0,-1.1032401,0.037333649,,
ITA,2015,All genders,25-55,172.0,-1.0748014,0.040491682,,
ITA,2015,All genders,25-55,173.0,-1.0463629,0.043035898,,
ITA,2015,All genders,25-55,174.0,-1.0179243,0.048227411,,
ITA,2015,All genders,25-55,175.0,-0.98948562,0.04615714,,
ITA,2015,All genders,25-55,176.0,-0.96104705,0.045720279,,
ITA,2015,All genders,25-55,177.0,-0.93260843,0.04850721,,
ITA,2015,All genders,25-55,178.0,-0.9041698,0.04968062,,
ITA,2015,All genders,25-55,179.0,-0.87573117,0.054967072,,
ITA,2015,All genders,25-55,180.0,-0.84729254,0.058363669,,
ITA,2015,All genders,25-55,181.0,-0.81885391,0.0600393,,
ITA,2015,All genders,25-55,182.0,-0.79041529,0.063247301,,
ITA,2015,All genders,25-55,183.0,-0.76197666,0.062493071,,
ITA,2015,All genders,25-55,184.0,-0.73353803,0.070685297,,
ITA,2015,All genders,25-55,185.0,-0.70509946,0.075390004,,
ITA,2015,All genders,25-55,186.0,-0.67666084,0.080732279,,
ITA,2015,All genders,25-55,187.0,-0.64822221,0.08390642,,
ITA,2015,All genders,25-55,188.0,-0.61978358,0.097651184,,
ITA,2015,All genders,25-55,189.0,-0.59134495,0.10516557,,
ITA,2015,All genders,25-55,190.0,-0.56290632,0.10231712,,
ITA,2015,All genders,25-55,191.0,-0.5344677,0.11458706,,
ITA,2015,All genders,25-55,192.0,-0.50602913,0.11885382,,
ITA,2015,All genders,25-55,193.0,-0.47759047,0.12825641,,
ITA,2015,All genders,25-55,194.0,-0.44915187,0.13519593,,
ITA,2015,All genders,25-55,195.0,-0.42071325,0.14553341,,
ITA,2015,All genders,25-55,196.0,-0.39227462,0.15225954,,
ITA,2015,All genders,25-55,197.0,-0.36383599,0.16458409,,
ITA,2015,All genders,25-55,198.0,-0.33539736,0.18058208,,
ITA,2015,All genders,25-55,199.0,-0.30695876,0.21161401,,
ITA,2015,All genders,25-55,200.0,-0.27852014,0.24630851,,
ITA,2015,All genders,25-55,201.0,-0.25008151,0.28734303,,
ITA,2015,All genders,25-55,202.0,-0.2216429,0.35961738,,
ITA,2015,All genders,25-55,203.0,-0.19320427,0.44192007,,
ITA,2015,All genders,25-55,204.0,-0.16476566,0.58947086,,
ITA,2015,All genders,25-55,205.0,-0.13632703,0.85911512,,
ITA,2015,All genders,25-55,206.0,-0.10788841,1.3065475,,
ITA,2015,All genders,25-55,207.0,-0.079449788,2.1311586,,
ITA,2015,All genders,25-55,208.0,-0.051011171,3.7018538,,
ITA,2015,All genders,25-55,209.0,-0.022572551,5.9020391,,
ITA,2015,All genders,25-55,210.0,0.0058660698,4.0447221,,
ITA,2015,All genders,25-55,211.0,0.03430469,2.1890059,,
ITA,2015,All genders,25-55,212.0,0.062743314,1.3927588,,
ITA,2015,All genders,25-55,213.0,0.091181926,0.97116578,,
ITA,2015,All genders,25-55,214.0,0.11962055,0.71556962,,
ITA,2015,All genders,25-55,215.0,0.14805917,0.56875604,,
ITA,2015,All genders,25-55,216.0,0.1764978,0.44479963,,
ITA,2015,All genders,25-55,217.0,0.20493641,0.37076002,,
ITA,2015,All genders,25-55,218.0,0.23337504,0.31980935,,
ITA,2015,All genders,25-55,219.0,0.26181367,0.27887699,,
ITA,2015,All genders,25-55,220.0,0.29025227,0.24758787,,
ITA,2015,All genders,25-55,221.0,0.3186909,0.22464244,,
ITA,2015,All genders,25-55,222.0,0.34712952,0.20812406,,
ITA,2015,All genders,25-55,223.0,0.37556815,0.19096027,,
ITA,2015,All genders,25-55,224.0,0.40400675,0.17954352,,
ITA,2015,All genders,25-55,225.0,0.43244538,0.15642968,,
ITA,2015,All genders,25-55,226.0,0.460884,0.14855997,,
ITA,2015,All genders,25-55,227.0,0.48932263,0.14144635,,
ITA,2015,All genders,25-55,228.0,0.51776123,0.13050734,,
ITA,2015,All genders,25-55,229.0,0.54619986,0.12181841,,
ITA,2015,All genders,25-55,230.0,0.57463849,0.11879554,,
ITA,2015,All genders,25-55,231.0,0.60307711,0.11332934,,
ITA,2015,All genders,25-55,232.0,0.63151574,0.107615,,
ITA,2015,All genders,25-55,233.0,0.65995437,0.10900483,,
ITA,2015,All genders,25-55,234.0,0.688393,0.094920263,,
ITA,2015,All genders,25-55,235.0,0.71683156,0.091795139,,
ITA,2015,All genders,25-55,236.0,0.74527019,0.08778654,,
ITA,2015,All genders,25-55,237.0,0.77370882,0.087148033,,
ITA,2015,All genders,25-55,238.0,0.80214745,0.076168671,,
ITA,2015,All genders,25-55,239.0,0.83058608,0.076875232,,
ITA,2015,All genders,25-55,240.0,0.8590247,0.071531139,,
ITA,2015,All genders,25-55,241.0,0.88746333,0.071023792,,
ITA,2015,All genders,25-55,242.0,0.91590196,0.069186531,,
ITA,2015,All genders,25-55,243.0,0.94434053,0.064092778,,
ITA,2015,All genders,25-55,244.0,0.97277915,0.05584839,,
ITA,2015,All genders,25-55,245.0,1.0012178,0.057433601,,
ITA,2015,All genders,25-55,246.0,1.0296564,0.059333511,,
ITA,2015,All genders,25-55,247.0,1.058095,0.062219039,,
ITA,2015,All genders,25-55,248.0,1.0865337,0.05719278,,
ITA,2015,All genders,25-55,249.0,1.1149724,0.05241156,,
ITA,2015,All genders,25-55,250.0,1.1434109,0.053020328,,
ITA,2015,All genders,25-55,251.0,1.1718495,0.048715468,,
ITA,2015,All genders,25-55,252.0,1.2002881,0.04640853,,
ITA,2015,All genders,25-55,253.0,1.2287267,0.045035191,,
ITA,2015,All genders,25-55,254.0,1.2571654,0.04283601,,
ITA,2015,All genders,25-55,255.0,1.285604,0.043312039,,
ITA,2015,All genders,25-55,256.0,1.3140426,0.039448041,,
ITA,2015,All genders,25-55,257.0,1.3424813,0.044319142,,
ITA,2015,All genders,25-55,258.0,1.3709199,0.039728481,,
ITA,2015,All genders,25-55,259.0,1.3993585,0.040378131,,
ITA,2015,All genders,25-55,260.0,1.4277971,0.040864602,,
ITA,2015,All genders,25-55,261.0,1.4562356,0.033899769,,
ITA,2015,All genders,25-55,262.0,1.4846743,0.032120951,,
ITA,2015,All genders,25-55,263.0,1.513113,0.033017479,,
ITA,2015,All genders,25-55,264.0,1.5415516,0.02917322,,
ITA,2015,All genders,25-55,265.0,1.5699902,0.026177811,,
ITA,2015,All genders,25-55,266.0,1.5984288,0.026845809,,
ITA,2015,All genders,25-55,267.0,1.6268674,0.02461572,,
ITA,2015,All genders,25-55,268.0,1.6553061,0.021670161,,
ITA,2015,All genders,25-55,269.0,1.6837447,0.022890029,,
ITA,2015,All genders,25-55,270.0,1.7121834,0.02343123,,
ITA,2015,All genders,25-55,271.0,1.7406219,0.02396738,,
ITA,2015,All genders,25-55,272.0,1.7690605,0.02340016,,
ITA,2015,All genders,25-55,273.0,1.7974992,0.02446495,,
ITA,2015,All genders,25-55,274.0,1.8259377,0.023349261,,
ITA,2015,All genders,25-55,275.0,1.8543764,0.01922299,,
ITA,2015,All genders,25-55,276.0,1.882815,0.01807587,,
ITA,2015,All genders,25-55,277.0,1.9112537,0.01830061,,
ITA,2015,All genders,25-55,278.0,1.9396923,0.01485079,,
ITA,2015,All genders,25-55,279.0,1.9681309,0.016366441,,
ITA,2015,All genders,25-55,280.0,1.9965695,0.01521244,,
ITA,2015,All genders,25-55,281.0,2.0250082,0.01328128,,
ITA,2015,All genders,25-55,282.0,2.0534468,0.01318148,,
ITA,2015,All genders,25-55,283.0,2.0818853,0.01219419,,
ITA,2015,All genders,25-55,284.0,2.1103239,0.0137865,,
ITA,2015,All genders,25-55,285.0,2.1387627,0.01174624,,
ITA,2015,All genders,25-55,286.0,2.1672013,0.0109763,,
ITA,2015,All genders,25-55,287.0,2.1956398,0.0097601097,,
ITA,2015,All genders,25-55,288.0,2.2240784,0.0085482104,,
ITA,2015,All genders,25-55,289.0,2.252517,0.0095279701,,
ITA,2015,All genders,25-55,290.0,2.2809558,0.0084741702,,
ITA,2015,All genders,25-55,291.0,2.3093944,0.0086121196,,
ITA,2015,All genders,25-55,292.0,2.3378329,0.0085362401,,
ITA,2015,All genders,25-55,293.0,2.3662715,0.0080434503,,
ITA,2015,All genders,25-55,294.0,2.3947103,0.0082291504,,
ITA,2015,All genders,25-55,295.0,2.4231489,0.01053067,,
ITA,2015,All genders,25-55,296.0,2.4515874,0.01150708,,
ITA,2015,All genders,25-55,297.0,2.480026,0.01014632,,
ITA,2015,All genders,25-55,298.0,2.5084648,0.0091462098,,
ITA,2015,All genders,25-55,299.0,2.5369034,0.0070618899,,
ITA,2015,All genders,25-55,300.0,2.5653419,0.0070230099,,
ITA,2015,All genders,25-55,301.0,2.5937805,0.0055517601,,
ITA,2015,All genders,25-55,302.0,2.6222191,0.00480616,,
ITA,2015,All genders,25-55,303.0,2.6506579,0.0037200099,,
ITA,2015,All genders,25-55,304.0,2.6790965,0.0044240099,,
ITA,2015,All genders,25-55,305.0,2.707535,0.0042920699,,
ITA,2015,All genders,25-55,306.0,2.7359736,0.0041655502,,
